ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000040007,Limite côtière,"LINESTRING (-3.5015922582751973 47.73785406194046, -3.5017348752515294 47.737936433511265, -3.5021954597139344 47.73908573775958, -3.503184618640718 47.74138145949829, -3.5051314690211717 47.74570280009421, -3.5056050493053794 47.74635556326657, -3.5059968894946723 47.74687650813545, -3.506685241460102 47.74765367504973, -3.5123057789710352 47.753142967348914, -3.5147281229287772 47.75509590909996, -3.5160959605825632 47.755973314943326, -3.5165866930764156 47.75617443181208, -3.51880336018586 47.75687441165395, -3.5209645860149434 47.75766775873162, -3.521723982361422 47.758486043225474, -3.524385573930631 47.76319983971977, -3.5260284491217138 47.76715226107303, -3.5298537983088134 47.773904326723, -3.530021466567499 47.774211049897836, -3.5303085416770856 47.778615769067784, -3.530276348103488 47.77951978065107, -3.5299340818516134 47.78246770363794, -3.5254205117917943 47.78988772883473, -3.5218536632154116 47.79649246007538, -3.5188477559971387 47.79986788439129, -3.5179050370254856 47.80313906010562, -3.517378148747034 47.805037825255106, -3.5220672392540866 47.80838696795916, -3.5292285771616227 47.812603106673464, -3.5335462843971968 47.81380604676669, -3.534174965754914 47.81404456586664, -3.5350492131384446 47.81467666058792, -3.535869265995966 47.81603335702917, -3.5359136532779143 47.81643727272906, -3.5350650781773605 47.81783211375969, -3.533145008381283 47.81923712480216, -3.532842322839732 47.81952315315642, -3.532768528141109 47.820067326780304, -3.532871103028339 47.82037768219725, -3.533702467578869 47.82123795893097, -3.5347864207461392 47.82194955909863, -3.5358497476402255 47.822482586313285, -3.536663289887632 47.82257710981566, -3.5377070972196076 47.82292968927027, -3.5384233808668726 47.82334481884232, -3.538993820382446 47.824262996404904, -3.5398220468783124 47.82809912861172, -3.5397298661347936 47.83148548354444, -3.5392046241440687 47.83399203548831, -3.5385753417629733 47.835557046381304, -3.5382920395566004 47.83602261824803, -3.5357239859607654 47.83822603875073, -3.5335830316747248 47.839292035686746, -3.5314560794386503 47.84020006968873, -3.5305073396930355 47.84069824029638, -3.5256053018883633 47.84360507882471, -3.5240076654732113 47.84490337283754, -3.5239047524997056 47.845179129446365, -3.5237642108239005 47.845727002964296, -3.5230516276073884 47.84896450662439, -3.523005625983744 47.84914678194115)"
LIMI_COM0000000000040212,Limite côtière,"LINESTRING (-4.079515579310975 47.93532109310967, -4.078838859092982 47.93526800056316, -4.07769515825877 47.93469915683564, -4.076016114098848 47.93386716129529, -4.073792481520691 47.932974048146434, -4.072559299679742 47.93277108597433, -4.070080692036334 47.932816743516454, -4.069414652656216 47.93285331140956, -4.069297779777338 47.932994993419356)"
LIMI_COM0000000000040271,Limite de commune,"LINESTRING (-3.67991970190559 48.2956446548237, -3.679005667577902 48.29591669255207, -3.6785866292092826 48.29580314948208, -3.674647860585802 48.29457034438091, -3.668895576100088 48.2931735108323, -3.6631470904604813 48.29220961303099, -3.659773082728474 48.29224650893008, -3.6591748705792533 48.2923308208433, -3.6466909815418065 48.29725105154893, -3.641276601953464 48.30031236556043, -3.637468612302218 48.30339957516567, -3.632275551726504 48.30422319397199, -3.6259804612637563 48.30364933055927, -3.6245542681951113 48.303586695357495, -3.6224766328956495 48.30374567606095, -3.620156991878714 48.30414300931041, -3.618063416377433 48.30474522232861, -3.616778841633255 48.30521629054138, -3.61638098082745 48.305281020199864, -3.614970122662525 48.30536187100574, -3.613001591257329 48.3052807194233, -3.61227600979652 48.3049565854376)"
LIMI_COM0000000000040455,Limite de commune,"LINESTRING (-4.5279613013654085 48.477434775742246, -4.526176814736956 48.47830552711041, -4.524912249896264 48.47901126547026, -4.523585793223919 48.48394844515568, -4.529286964498394 48.49053377834531, -4.530289035909076 48.49787500262131, -4.528022070413164 48.50185167208972, -4.530437404709727 48.50683204578521, -4.5348304720290145 48.51110193290222, -4.539992515134713 48.51697381268002, -4.540580042648364 48.51769010888437, -4.5404058311602356 48.518397040851085, -4.540216126607339 48.519081461634514, -4.537500275105646 48.52154961825614, -4.536029190209875 48.52276375068898, -4.5297771527386255 48.52399434911417, -4.524131320789504 48.52525117885929, -4.522668211026059 48.526419426279816, -4.521139828925161 48.52863823983616, -4.52087427553781 48.52919457990639, -4.520442499239232 48.53050608610824, -4.520209630037492 48.53230198362452, -4.5194781240050315 48.532939386799285)"
LIMI_COM0000000000040539,Limite côtière,"LINESTRING (-4.352676803819955 47.86297955629818, -4.352849493298989 47.86328506942922, -4.358626636681547 47.87604113516392, -4.360057715875179 47.87914643516475, -4.3608012311661195 47.881015946055506, -4.361137161623725 47.882079499562145, -4.362505637890577 47.88687810405073, -4.362543117162557 47.88708002792731, -4.3626370541584665 47.88797801864132, -4.362684380430588 47.888598732131925, -4.362681989105341 47.88889084181044, -4.362644483534419 47.88899805304808)"
LIMI_COM0000000000040610,Limite de commune,"LINESTRING (-4.0988381398324005 48.4986081936933, -4.099103256612541 48.49899967170658, -4.097550407599212 48.50649019788896, -4.095454901702673 48.51847324035414, -4.087983579477499 48.52632745809589, -4.085033361607314 48.52800763662171, -4.0830168552448916 48.52916319144619, -4.083185570385797 48.52942497624872, -4.083503470595961 48.5298042965113)"
LIMI_COM0000000000040689,Limite de commune,"LINESTRING (-4.310227878883258 48.667841948507636, -4.311219497507168 48.66719108323057, -4.316568556670265 48.664558432545455, -4.321513630286533 48.66058632410298, -4.32768912014047 48.657875070593356, -4.332600968348899 48.65943847839402, -4.337572735295346 48.660931151214804, -4.349353336211945 48.663861968771215, -4.349520497629436 48.66395461818959)"
LIMI_COM0000000000040696,Limite côtière,"LINESTRING (-4.7606271557314255 48.37835670229451, -4.761118485603506 48.37846726602624, -4.7654124040412835 48.38010892416723, -4.765996748844926 48.38042580606121, -4.7712333934447475 48.385742634207205, -4.774454070247131 48.389384733167276, -4.775811457887217 48.392679271943805, -4.774381943005638 48.395488162359044, -4.774122921369249 48.3968079247052, -4.7738826324303885 48.39912360798536, -4.7735986018746255 48.40379898556809, -4.773683796135332 48.404922523277925, -4.7742695186248625 48.405694923138434, -4.775645805117767 48.406780552983804, -4.775947232999788 48.406862881755345)"
LIMI_COM0000000000040869,Limite de commune,"LINESTRING (-4.140304959913789 48.618317821738415, -4.140062411999537 48.61855639562387, -4.134522425735282 48.62369245991525, -4.131837589359595 48.624942023891094, -4.1300747539079445 48.62499275529263, -4.127092382699107 48.624533184434775, -4.126547653284297 48.62380629433383, -4.125044810618468 48.624004829555794, -4.12291131884522 48.62451392152947, -4.118599142872036 48.62567106932201, -4.111259623651443 48.628509458044725, -4.104318614472204 48.63346035943708, -4.100472751005493 48.639625706067875, -4.097819137016912 48.64178739914499, -4.091198522335124 48.641334630415486, -4.090219189070169 48.64111761467891)"
LIMI_COM0000000000040896,Limite de commune,"LINESTRING (-4.349134204831108 48.67647581704979, -4.347826448102788 48.67235506511618, -4.3474858240408345 48.668495220118935, -4.3492540343414605 48.664308958986815, -4.349520497629436 48.66395461818959)"
LIMI_COM0000000000041184,Limite de commune,"LINESTRING (-3.266163449853286 48.53446498468722, -3.266202349852272 48.53482389299085, -3.266561497520283 48.539808761956735, -3.266561741355822 48.541070308512424, -3.2664555550458654 48.54197651349412, -3.266116257611015 48.543750502720485, -3.2658373449828164 48.54430396256277, -3.265543499689274 48.54473277614534, -3.259173676905994 48.545448821032615, -3.2569503180272994 48.545608478470896, -3.255788217274689 48.54552806793492, -3.2544087015308785 48.54532284407963, -3.248464222056003 48.544446641926, -3.2434040660204215 48.54402084151265, -3.2363238763472233 48.54450140747254, -3.2279382766696934 48.54541010209092, -3.2266836829858474 48.545739424652815, -3.2248552325992055 48.54642007476673)"
LIMI_COM0000000000041212,Limite côtière,"LINESTRING (-4.268652929531775 48.35766126208247, -4.268718900893193 48.35764816819255, -4.279727238813192 48.35488232861916, -4.2872792976159895 48.3535818566964, -4.294688251964592 48.35436515976188, -4.294801237044464 48.35471960097852, -4.295342265216766 48.35513977157831, -4.296419129886046 48.355620816072964, -4.297674190711425 48.35591103872036, -4.301643251071229 48.35572271941987, -4.302175271799594 48.35563923741181)"
LIMI_COM0000000000041435,Limite de commune,"LINESTRING (-4.290528131903897 48.565988107536434, -4.290996581162332 48.56645799092649, -4.291476821273731 48.56755861925587, -4.2920437239237845 48.56924112380106, -4.292737089551419 48.56987875924519)"
LIMI_COM0000000000041444,Limite de commune,"LINESTRING (-3.7171524869530526 48.37452117485335, -3.7174054893080783 48.37378715465999, -3.71605759223479 48.36997926202784, -3.715941263812691 48.36202728654432, -3.7236508030244497 48.356481865348144, -3.730863541687803 48.350740186347075, -3.7371151507382696 48.34656705801136, -3.7370579344823813 48.34548764462707)"
LIMI_COM0000000000041523,Limite de département,"LINESTRING (-3.6130188796171314 47.9850997206586, -3.612356037404268 47.98517771279402, -3.6112606742933306 47.98559434322574, -3.6109005446284232 47.98597405919709, -3.6096492764558685 47.987683635696584, -3.607113800484147 47.98932281554875, -3.6037303541303265 47.98987177752546, -3.600290779667676 47.99016551699067, -3.5970224562419797 47.99037637886379, -3.5953373175808694 47.99032660377748, -3.594501514209178 47.99005388759234, -3.5900487082569943 47.989288073033414)"
LIMI_COM0000000000041587,Limite de commune,"LINESTRING (-3.5636667097671237 48.636566201775544, -3.5631222512815803 48.635961731724585, -3.5628683467256566 48.63552354412755, -3.5628709631504334 48.6349376064246, -3.5593351739998638 48.630683830017524, -3.555436536370676 48.626528508136, -3.551477048363122 48.622610208741, -3.5486496580179283 48.61152676805893, -3.549984438143412 48.59987349047871, -3.548158179825413 48.59398798570695, -3.548137066272121 48.59380862466943)"
LIMI_COM0000000000041600,Limite de commune,"LINESTRING (-4.201533765486864 48.147640852587955, -4.201473399343167 48.14931345676306, -4.20730676015262 48.151220683128635, -4.219384841913349 48.15453833347338, -4.235004529414678 48.15405163670476, -4.249388694751663 48.15023862846434, -4.256835279459076 48.14833198439293, -4.269303278294351 48.146681286680256, -4.269967030077734 48.146598707621244, -4.271110780186889 48.146579538241625, -4.272008560858368 48.14675448411696)"
LIMI_COM0000000000041680,Limite de commune,"LINESTRING (-4.11596150091316 47.896856575953045, -4.116244075694614 47.897119530633894, -4.116367355903014 47.89734698376052, -4.116229907718926 47.897564076264096, -4.115927411130067 47.8976628821752, -4.115442531163148 47.89780439680065, -4.114880962214096 47.89793520702274, -4.107899735498739 47.89897182260116, -4.102519569840321 47.89886271416782, -4.095670553093466 47.89937369532673, -4.090215049782387 47.90139115798101, -4.0902867237399825 47.904726541976785, -4.093357845147401 47.91032726778009, -4.095840188633556 47.91491993722, -4.096048467750075 47.916513928172776, -4.095756337623588 47.91776413771945, -4.094876013446278 47.91806594678956, -4.094110713648214 47.91806259507306, -4.089420486427936 47.91767876604798, -4.085065705889747 47.9173801867476, -4.084644068108349 47.917353278177245, -4.0832503907316235 47.91747550460331, -4.08278934320685 47.917545849114845, -4.076136410761451 47.91912977808459, -4.075613991914114 47.91936463717788)"
LIMI_COM0000000000041948,Limite de commune,"LINESTRING (-4.19447873234424 48.65199642413309, -4.1937802781222855 48.65185444581075, -4.184493389048026 48.649274829265764, -4.177283556143562 48.6486483033383, -4.175772480440084 48.648563429065256, -4.1737659596912415 48.64832509344963, -4.171501563314944 48.64786655052895, -4.17085766533168 48.647703991234444, -4.17057571709226 48.64760629706077)"
LIMI_COM0000000000041986,Limite de canton,"LINESTRING (-3.980518234202348 47.983665828913324, -3.9801292705557456 47.983777511642025, -3.978531753775298 47.98390869416634, -3.978065409987253 47.98393372490386, -3.967438441356567 47.983289725441274, -3.967160804208861 47.98321496818903)"
LIMI_COM0000000000042257,Limite d'arrondissement,"LINESTRING (-4.010594500379105 48.143974200682116, -4.009919798847993 48.143965612312805, -4.0074252164521775 48.142837711676485, -3.995050752876037 48.14333818065607, -3.985075477870295 48.14458746751406, -3.9715633138183377 48.147255039413295, -3.963752605066178 48.14918178111275, -3.9503815936978466 48.15175713562933, -3.9352232185330394 48.15222764597415, -3.934805992901552 48.152114024160205)"
LIMI_COM0000000000042283,Limite de commune,"LINESTRING (-4.152601886699346 48.54604253758897, -4.151719478370978 48.54604607231474, -4.147824775414726 48.545051531981834, -4.145468205129478 48.54396330459892, -4.144601889519841 48.54354670856251, -4.144412678332241 48.54159442902332, -4.14409829996506 48.538626296349825, -4.142104476601912 48.53527156767288, -4.138832530555168 48.53418868824881, -4.138018992282231 48.53419701940099)"
LIMI_COM0000000000042573,Limite de commune,"LINESTRING (-4.3653740948831405 48.26647353860059, -4.365095144243106 48.267554589033345, -4.365104695472917 48.26868539549045, -4.365930305914915 48.27106110513421, -4.3670736532430885 48.276871708869905, -4.367195508840118 48.27772168322043)"
LIMI_COM0000000000042757,Limite côtière,"LINESTRING (-4.310227878883258 48.667841948507636, -4.309869791755391 48.667816995561424, -4.308950390578464 48.667552844941376, -4.29963696335093 48.66511613917283, -4.2972592206272155 48.66293697123938, -4.2954040446046164 48.66044656216835, -4.298013955127809 48.65810750274498, -4.299862019714189 48.65557758783621, -4.30317199021892 48.65102554782431, -4.309636660119292 48.64769488791969, -4.312502466506206 48.64508943545786, -4.316068536122633 48.640188687904484, -4.316520204939851 48.63903528037072, -4.316150282402692 48.63774818135565)"
LIMI_COM0000000000042783,Limite côtière,"LINESTRING (-3.440551973627439 48.79830565849947, -3.4401972629265165 48.79818765413238, -3.4356126273859227 48.79756346026718, -3.4342992358803737 48.7974024213745, -3.4307313974533247 48.79722399295244, -3.430189692948398 48.79725049497768, -3.429520553439076 48.797373198410135, -3.4238924475672365 48.798285578106636, -3.418391463536414 48.79911143373753, -3.4091356923547473 48.80002787331062, -3.4031913542918732 48.80055018555348, -3.4020382786614203 48.80061479265185, -3.399236677409777 48.800569337923356, -3.3984899118260867 48.800605793343095, -3.3975515012588695 48.800749975184004, -3.3956239290678645 48.80120345555863, -3.3929019866183716 48.80188445918286, -3.391517576374053 48.8023123636546, -3.389953803346419 48.80298175541203, -3.3890040347484427 48.8035234936619)"
LIMI_COM0000000000042833,Limite d'arrondissement,"LINESTRING (-3.908957331075756 48.126343225652306, -3.908378454031059 48.12601319425098, -3.9077639572172815 48.12537000319661, -3.9075707228275736 48.124883636018545, -3.9078729304612367 48.123740388235944, -3.908359789242945 48.12245170324587, -3.908424150992391 48.121861685468375, -3.9082265082219525 48.12133131609206, -3.9059439453333247 48.11969398722579, -3.9030578063988077 48.11921573859621, -3.8992249700554393 48.11869810860042, -3.897732389058966 48.11871428553144)"
LIMI_COM0000000000042855,Limite de département,"LINESTRING (-3.5995954203031246 48.47079270222795, -3.598827092843328 48.47119209205986, -3.5974611676331514 48.47288320463116, -3.5975683488679766 48.47323834001729, -3.599737525726334 48.476037053926476, -3.6012712098168307 48.479393838979696, -3.6019125862623715 48.48352343147466, -3.603780246255611 48.49122729985845, -3.6043019444769846 48.493888432647694, -3.6045306448164096 48.49578771606801, -3.604373703056172 48.49620179579685, -3.6040617355353004 48.496442157181015, -3.603346358806612 48.49670408943696, -3.602231424701895 48.497039729684495, -3.5981687399261992 48.498289662345194, -3.5976721902783075 48.4985854158431)"
LIMI_COM0000000000042858,Limite d'arrondissement,"LINESTRING (-4.048187559233025 48.35780575853632, -4.050204540575694 48.35769627535507, -4.050082504711015 48.357251912510044)"
LIMI_COM0000000000042966,Limite côtière,"LINESTRING (-4.27288235504442 48.15261578634209, -4.2730799332603215 48.154184059727186, -4.2734589438954185 48.15452299747653, -4.2749014352297765 48.15579563135675, -4.275397406595691 48.155993592890304, -4.275877375078748 48.15605609050762, -4.27934562553645 48.1561542660356, -4.286640225674189 48.15664442274127, -4.292838490247516 48.15739908430971, -4.29616094457502 48.16075360449916, -4.296245440542584 48.16514742915003, -4.29435787303182 48.167826318489304, -4.293671757466428 48.167729672447614, -4.293135635850047 48.167760181867386, -4.292707222254991 48.16810029738885, -4.2918213409049635 48.16909770012803, -4.291593236287476 48.16996759728528, -4.291561427880172 48.17078195798372, -4.291777032743147 48.17408593401839, -4.292063237848815 48.176348133191524, -4.295205954572747 48.182532346817645, -4.296169241512486 48.18374048657286)"
LIMI_COM0000000000043014,Limite de canton,"LINESTRING (-3.9700190478423836 48.450050695671905, -3.9702565759049704 48.45134626814361, -3.9705611310497457 48.4521863224298, -3.9709252652647833 48.45239247501743, -3.971329642330018 48.45237047143259, -3.9740632236119735 48.45411872855241, -3.9762458457557313 48.45579643618915, -3.9769219391628914 48.45634635304372, -3.9780796837428625 48.457953463301585, -3.9782792982800594 48.458483586591804, -3.978328975956858 48.45888707424446, -3.9779387980524596 48.460035386113134, -3.9765252511706777 48.46123857295519, -3.9738695809282687 48.46283280009435, -3.972926608238821 48.465011602279176, -3.972829697500867 48.46578316689374)"
LIMI_COM0000000000043051,Limite de commune,"LINESTRING (-4.374928846798971 48.57811222716919, -4.375189921451707 48.57784935150701, -4.375207952259084 48.57766843948919)"
LIMI_COM0000000000043178,Limite d'arrondissement,"LINESTRING (-4.228159117250248 48.50137930662995, -4.227688396520997 48.50194733472677, -4.227617189636652 48.50343953095683, -4.229200668702839 48.50673418907311, -4.230276430020118 48.508704753229125, -4.231285948622861 48.510136426393885, -4.232924837459619 48.51156672079652, -4.234169742077599 48.511907189436066, -4.234574465196815 48.511884290266785, -4.235209770580372 48.511532938825276, -4.236421232380962 48.5114643911874, -4.237860316424833 48.511557184299384, -4.2397852312168345 48.511918396417364, -4.241222754454451 48.5133455353945, -4.242616624241507 48.51525231161433, -4.243474789567337 48.51763989075943, -4.244527487349546 48.52123513231093, -4.24485060050029 48.52261561600179, -4.244934565254004 48.525588005695106, -4.245161296782619 48.5267927985352, -4.2457011156442634 48.526762515051296)"
LIMI_COM0000000000043346,Limite de commune,"LINESTRING (-3.521892058364691 48.391681909194354, -3.5221094752957947 48.391806236272764, -3.5259561257431833 48.401515248949835, -3.5229630688883233 48.41016421018335, -3.516123413592792 48.419154816065976, -3.5152361369773626 48.42048371706965, -3.5145910147861517 48.421371392039305, -3.510962724087129 48.424535544159525, -3.5065669455783937 48.428098309472965, -3.5063812107323726 48.428252048171196)"
LIMI_COM0000000000043374,Limite de commune,"LINESTRING (-4.586760761562979 48.03933671797336, -4.586093753509998 48.039376211215206, -4.583574849263858 48.03916469758628, -4.579351867778668 48.038782922113086, -4.5764276136483595 48.037014445390156, -4.576363155173805 48.03498720946887, -4.576433035364684 48.0339900525426, -4.576678911129431 48.03329885507189, -4.577458770194847 48.03104081406539, -4.577132251039139 48.02761022071684, -4.57672012460276 48.02465344981628, -4.577598324400677 48.02187010809803, -4.58274670708896 48.0211135178958, -4.583820865509984 48.02109562973835, -4.592684904574847 48.01945196531049, -4.600147817106616 48.01990181483028, -4.602940875533368 48.01761434108056, -4.603064124804258 48.0170196009374, -4.603116806772617 48.01588788376043, -4.602949926825772 48.01513112610773)"
LIMI_COM0000000000043560,Limite côtière,"LINESTRING (-4.763540472887595 48.51928225264357, -4.7636928135472365 48.51990503045643, -4.765228344988183 48.52070653695136, -4.765584110784172 48.520820619143635, -4.766472675495605 48.52085729103345, -4.766943392197409 48.520829146299036, -4.767194580402549 48.520678895460506, -4.769658190446161 48.52070176904316, -4.769884375969979 48.52086862999279, -4.769921591185009 48.52113737427812, -4.769749745348702 48.52137282304192, -4.767679502944372 48.522138616510624, -4.766570269478961 48.52247618714325, -4.765364440842774 48.522594091353554, -4.765027259137122 48.5226143814068, -4.764531283594008 48.52246338419701, -4.763860767239537 48.52113694625098, -4.763527722905602 48.52018612732012, -4.762706354973246 48.51964876739919, -4.762424760908219 48.519575918928524, -4.761033821385718 48.5198396942261, -4.757990498859186 48.5209348095572, -4.757874179540656 48.52107711231437, -4.75843829949791 48.52262296583469, -4.759843081442726 48.525110806080576, -4.7610512167320245 48.52663978299157, -4.76358285406631 48.531059612492754, -4.758346491086389 48.53301786191395, -4.754793981500318 48.53287886181754, -4.750430701926974 48.53178762446879, -4.750035901718905 48.53457762564106, -4.750046392752637 48.53823779912385, -4.750982238746398 48.54102393333043, -4.750571636401605 48.54339553147757, -4.746349734246206 48.54523797711553, -4.741649738388772 48.54736546933995, -4.736940148760535 48.549669632258386, -4.733834997224149 48.552477241806194, -4.733205509792087 48.55324683420705, -4.73122993080306 48.55562091802304, -4.730581474955978 48.556345628607275, -4.7278344431781765 48.55715108732388, -4.723421399647761 48.55819154836318, -4.719897572335577 48.558772627943945, -4.71723627145568 48.55921069493333, -4.716244038404891 48.558909203785376, -4.716667629722883 48.55852280475794, -4.717391671162338 48.557847497891856, -4.717930396315555 48.55690404950023, -4.717876283995162 48.556500832469176, -4.717294440791839 48.555723417961794, -4.716786548836949 48.55548350714636, -4.71361784293482 48.55453094412648, -4.711430665074353 48.554693101495516, -4.707325126293411 48.55449546819409, -4.70643969079208 48.55307070100479, -4.704321572088934 48.55008102372283, -4.70411243806512 48.55004761360448)"
LIMI_COM0000000000043569,Limite d'arrondissement,"LINESTRING (-3.3931726169032888 47.95086568300235, -3.3924431207023704 47.95094607630637, -3.383816172037184 47.95060245994687, -3.3751773982293343 47.951386555556624, -3.3680803597570956 47.948442308551606, -3.364851717958408 47.945263403990836, -3.361929052502205 47.943061887758745, -3.3613609818049297 47.94277399149712, -3.3607463850131345 47.94266919056713, -3.359821973708521 47.94280419819601, -3.358591892764539 47.94322482774223, -3.3559291010512853 47.94466208383969, -3.355119901548091 47.945242239499564, -3.353505605080042 47.946448354302625, -3.352496442623342 47.94766951770145, -3.3519346926562643 47.948688574941414, -3.3504988969476206 47.953109068414136, -3.3499516294936393 47.95766650828709, -3.3470799392136077 47.96402720006815, -3.3408854252998093 47.971946913399755, -3.3378814080124033 47.976466280310234, -3.337218674074726 47.97717468105007)"
LIMI_COM0000000000043634,Limite de commune,"LINESTRING (-4.301856012167076 48.44882451027552, -4.302163404412651 48.44952923941983, -4.302618971442614 48.45193964406956, -4.3032647143107905 48.454564182879196, -4.304527279954935 48.45819237410328, -4.304797652476799 48.45871868440685, -4.3055706461414065 48.459352210327594, -4.307863089039924 48.46083789427716, -4.309297442326449 48.46134293366263, -4.315016407024644 48.463326126219194, -4.320869125474143 48.46517430682884, -4.3319894873875775 48.4691654095021, -4.338671567859003 48.46890412481746, -4.340355201694601 48.46880879288938)"
LIMI_COM0000000000043648,Limite de commune,"LINESTRING (-4.72882403394981 48.49114701950021, -4.7287751716564355 48.490788638873326, -4.728793787194084 48.49042675785898, -4.732396355893049 48.48514672522067, -4.733112331206743 48.48451692746439, -4.735928026151012 48.48235336495192, -4.742011214631391 48.481341946662795, -4.74817758027682 48.48151797555265, -4.761181735453922 48.48175636540024, -4.762946352098083 48.48025126839106, -4.763723103291844 48.479978858725076, -4.765001945520706 48.47989227315355, -4.766243961391121 48.48004312279565, -4.766665568677384 48.480153772137974)"
LIMI_COM0000000000043826,Limite de département,"LINESTRING (-3.607687831154932 48.38832133137146, -3.6076360061049266 48.388458748045096, -3.603714003249066 48.39705958235799, -3.6030903839192088 48.39977395385254, -3.602911012832104 48.400287736454814)"
LIMI_COM0000000000043871,Limite côtière,"LINESTRING (-4.272271211530532 47.8008715111439, -4.272786671206728 47.8007074724159, -4.273157909429833 47.800460214250464, -4.275167100631386 47.79831504362831, -4.275663626721194 47.79747518204031, -4.27689289002227 47.79605099208646, -4.278260641419227 47.795206569834214, -4.283028064112423 47.79317501558251, -4.286674508494837 47.792877177024145, -4.2908690668838005 47.79268331543352, -4.294955236547821 47.793759688492756, -4.294134665036872 47.79362562011059, -4.293685960935998 47.793786498791, -4.2934601806374895 47.79411514017875, -4.293156987397809 47.79544197005503, -4.29354235254471 47.79690840518945, -4.293798264427203 47.79734527279074, -4.2960637519507054 47.79938218584344, -4.298542167423751 47.80045940712564, -4.29977313934588 47.800660012375644, -4.300643170187252 47.800655376788136)"
LIMI_COM0000000000044149,Limite de commune,"LINESTRING (-4.348967828176067 48.6270570904413, -4.349273543320514 48.62724415137093, -4.351951051190035 48.62608017370318, -4.354024265072572 48.62510622412265, -4.354445070058415 48.62446584386309, -4.354919803224754 48.62359897719837, -4.355028754478994 48.62310528738705)"
LIMI_COM0000000000044308,Limite côtière,"LINESTRING (-4.378764083799619 48.107967741543845, -4.378720933844408 48.10815120811214, -4.375693535403248 48.1097682678596, -4.374395935511486 48.1101587648677, -4.373592635996655 48.11020463185978, -4.37190302963309 48.11016598688043, -4.368997370895682 48.109836613122106, -4.363560432320743 48.1092003009703, -4.360963154711553 48.10785998195467, -4.35790595350144 48.10541778449183, -4.354948234992456 48.10371580948177, -4.348630545953649 48.10163281179672, -4.342914741294313 48.101039254817444, -4.341174802523197 48.100597547142726, -4.340962779654253 48.100518605751475, -4.339341927473901 48.09889636300555, -4.339084305387267 48.098460571863455, -4.336670883872721 48.094311183180004, -4.334779407481976 48.09107993206578, -4.3334164210072945 48.08565208966191, -4.331889085476592 48.08297015626529, -4.330278193553886 48.08109324434165, -4.3305056550299765 48.08288565991445, -4.33170211075369 48.08859323070572, -4.332339716212321 48.089909982432474, -4.333630919146185 48.092386131057566, -4.334793529884463 48.094373230596304, -4.335456069455238 48.09641141498185, -4.335524023945932 48.09694852100852, -4.335302102604539 48.09732206395667, -4.334678668486999 48.09771885481824, -4.334294385360037 48.09787568560716, -4.333486470838722 48.097877293486924, -4.333274470349043 48.09779833812588, -4.332169290161645 48.09704939409917, -4.330228696190847 48.09661824715449, -4.329898956677993 48.09668219094504, -4.329538356026909 48.09701918175334, -4.327583015363584 48.09965711688589, -4.327549343381395 48.09992943457112, -4.327703675690175 48.100078872014194, -4.328052550088469 48.10017189782767, -4.328074773609276 48.1003512606287, -4.327685564999634 48.100463187210586, -4.327210926252868 48.10044578041987, -4.326686839581728 48.10002386716353, -4.326630348382032 48.099316144770214, -4.326883294080608 48.098388503295624, -4.326799083226189 48.098258191370974, -4.323730306627486 48.0979704601549, -4.323314296743072 48.09786985710539, -4.322247711221394 48.0968924898204, -4.322236610048245 48.09680280766878, -4.32352424488758 48.09686537516, -4.324193414413083 48.096836330862196, -4.32417683709653 48.09577456606587, -4.324068812223696 48.09529779671258, -4.323729757072252 48.0938955335948, -4.322890202525823 48.092930234962736, -4.32149005886103 48.092513179691174, -4.319823519837383 48.09238291854797, -4.318021071445156 48.09250781681116, -4.309644530700008 48.090253745250685, -4.306993043871078 48.0891859493594, -4.3060451959658055 48.08914998782715, -4.304395723234359 48.08942422777439, -4.301159460490085 48.09046488253317, -4.297445688750214 48.09198423585146, -4.296933664984091 48.09219315453656)"
LIMI_COM0000000000044324,Limite d'arrondissement,"LINESTRING (-3.9013990230713405 48.09788058684701, -3.9015121848380336 48.09769418749634, -3.9015549954010575 48.0901147584338, -3.899135264858621 48.083342883434796, -3.898793579005676 48.08272971895889, -3.895920013524432 48.08234190193165, -3.8948281908847893 48.0822189674389, -3.8891445753663247 48.08253776751727, -3.8844699018246773 48.08398774156155, -3.8824492965140314 48.08567417878841, -3.880802266534829 48.085987387649176, -3.878895404621078 48.086179381088535, -3.874573272495804 48.08646925627375, -3.8743885353775482 48.08627230486444, -3.8732591571330373 48.08474315018291, -3.8715374154309075 48.08219448811903, -3.8707863605940926 48.08097108887327, -3.8706099119931174 48.08062009047548)"
LIMI_COM0000000000044546,Limite de commune,"LINESTRING (-3.858120752682686 48.61811878299929, -3.858847917379138 48.61852283859308, -3.860488000756798 48.61915858995091, -3.8626767446966452 48.619720190462516, -3.863649015067178 48.619885234827926, -3.8675942263659646 48.61989469985638, -3.8690503087974135 48.62013466444103, -3.8711632338858046 48.621195300331095, -3.8712957472708016 48.62560742224645, -3.8711131167629587 48.626248219941914, -3.8705324824823313 48.62650391447721, -3.867385030812512 48.627489468195215, -3.8591698043365987 48.62874953109861, -3.858218278498161 48.62875389372356)"
